==== New Run:
timestamp, utilization.gpu [%], memory.used [MiB]
2025/07/22 20:42:19.668, 0 %, 0 MiB
2025/07/22 20:43:19.691, 0 %, 9991 MiB
2025/07/22 20:44:19.693, 0 %, 9991 MiB
2025/07/22 20:45:19.694, 0 %, 9991 MiB
2025/07/22 20:46:19.696, 0 %, 9991 MiB
2025/07/22 20:47:19.698, 0 %, 9991 MiB
2025/07/22 20:48:19.699, 0 %, 9991 MiB
2025/07/22 20:49:19.700, 0 %, 9991 MiB
2025/07/22 20:50:19.701, 97 %, 23041 MiB
2025/07/22 20:51:19.702, 95 %, 23041 MiB
2025/07/22 20:52:19.704, 94 %, 23041 MiB
2025/07/22 20:53:19.705, 94 %, 23041 MiB
2025/07/22 20:54:19.707, 93 %, 23041 MiB
2025/07/22 20:55:19.708, 91 %, 23107 MiB
2025/07/22 20:56:19.709, 91 %, 23107 MiB
2025/07/22 20:57:19.710, 91 %, 23107 MiB
2025/07/22 20:58:19.712, 89 %, 23107 MiB
2025/07/22 20:59:19.713, 88 %, 23107 MiB
2025/07/22 21:00:19.715, 88 %, 23107 MiB
2025/07/22 21:01:19.716, 84 %, 23107 MiB
2025/07/22 21:02:19.718, 82 %, 23107 MiB
2025/07/22 21:03:19.719, 100 %, 26489 MiB
2025/07/22 21:04:19.721, 77 %, 10545 MiB
2025/07/22 21:05:19.722, 78 %, 10545 MiB
2025/07/22 21:06:19.723, 0 %, 10675 MiB
2025/07/22 21:07:19.724, 79 %, 10687 MiB
2025/07/22 21:08:19.725, 76 %, 10687 MiB
2025/07/22 21:09:19.726, 79 %, 10687 MiB
2025/07/22 21:10:19.727, 77 %, 10687 MiB
2025/07/22 21:11:19.729, 77 %, 10687 MiB
2025/07/22 21:12:19.730, 77 %, 10687 MiB
2025/07/22 21:13:19.731, 76 %, 10687 MiB
2025/07/22 21:14:19.732, 79 %, 10687 MiB
2025/07/22 21:15:19.734, 79 %, 10687 MiB
2025/07/22 21:16:19.735, 78 %, 10687 MiB
2025/07/22 21:17:19.736, 79 %, 10687 MiB
2025/07/22 21:18:19.737, 79 %, 10687 MiB
2025/07/22 21:19:19.738, 79 %, 10687 MiB
2025/07/22 21:20:19.739, 76 %, 10687 MiB
2025/07/22 21:21:19.740, 76 %, 10687 MiB
2025/07/22 21:22:19.741, 74 %, 10687 MiB
2025/07/22 21:23:19.743, 79 %, 10687 MiB
2025/07/22 21:24:19.744, 78 %, 10687 MiB
2025/07/22 21:25:19.745, 78 %, 10687 MiB
2025/07/22 21:26:19.746, 0 %, 10687 MiB
2025/07/22 21:27:19.747, 99 %, 11679 MiB
2025/07/22 21:28:19.748, 82 %, 11679 MiB
2025/07/22 21:29:19.749, 82 %, 11679 MiB
2025/07/22 21:30:19.750, 82 %, 11679 MiB
2025/07/22 21:31:19.752, 82 %, 11679 MiB
2025/07/22 21:32:19.753, 82 %, 11679 MiB
2025/07/22 21:33:19.754, 82 %, 11679 MiB
2025/07/22 21:34:19.755, 82 %, 11683 MiB
2025/07/22 21:35:19.756, 82 %, 11683 MiB
2025/07/22 21:36:19.758, 82 %, 11683 MiB
2025/07/22 21:37:19.759, 85 %, 11683 MiB
2025/07/22 21:38:19.759, 82 %, 11683 MiB
2025/07/22 21:39:19.760, 82 %, 11683 MiB
2025/07/22 21:40:19.761, 82 %, 11683 MiB
2025/07/22 21:41:19.762, 83 %, 11683 MiB
2025/07/22 21:42:19.762, 82 %, 11683 MiB
2025/07/22 21:43:19.764, 0 %, 12847 MiB
2025/07/22 21:44:19.765, 84 %, 12861 MiB
2025/07/22 21:45:19.766, 82 %, 12863 MiB
2025/07/22 21:46:19.767, 86 %, 12863 MiB
2025/07/22 21:47:19.768, 82 %, 12863 MiB
2025/07/22 21:48:19.769, 84 %, 12863 MiB
2025/07/22 21:49:19.770, 82 %, 12863 MiB
2025/07/22 21:50:19.771, 85 %, 12863 MiB
2025/07/22 21:51:19.772, 82 %, 12863 MiB
2025/07/22 21:52:19.773, 88 %, 12863 MiB
2025/07/22 21:53:19.773, 84 %, 12863 MiB
2025/07/22 21:54:19.774, 84 %, 12863 MiB
2025/07/22 21:55:19.775, 85 %, 12863 MiB
2025/07/22 21:56:19.776, 82 %, 12863 MiB
2025/07/22 21:57:19.777, 82 %, 12863 MiB
2025/07/22 21:58:19.778, 82 %, 12863 MiB
2025/07/22 21:59:19.780, 82 %, 12863 MiB
2025/07/22 22:00:19.782, 82 %, 12863 MiB
2025/07/22 22:01:19.782, 82 %, 12863 MiB
2025/07/22 22:02:19.784, 82 %, 12863 MiB
2025/07/22 22:03:19.785, 83 %, 12863 MiB
2025/07/22 22:04:19.785, 84 %, 12863 MiB
2025/07/22 22:05:19.786, 82 %, 12863 MiB
2025/07/22 22:06:19.787, 82 %, 12863 MiB
2025/07/22 22:07:19.788, 82 %, 12863 MiB
2025/07/22 22:08:19.789, 84 %, 12863 MiB
2025/07/22 22:09:19.789, 84 %, 12863 MiB
2025/07/22 22:10:19.790, 82 %, 12863 MiB
2025/07/22 22:11:19.791, 82 %, 12863 MiB
2025/07/22 22:12:19.793, 82 %, 12863 MiB
2025/07/22 22:13:19.795, 82 %, 12863 MiB
2025/07/22 22:14:19.797, 83 %, 12863 MiB
2025/07/22 22:15:19.799, 82 %, 12863 MiB
2025/07/22 22:16:19.801, 84 %, 12863 MiB
2025/07/22 22:17:19.803, 84 %, 12863 MiB
2025/07/22 22:18:19.805, 82 %, 12865 MiB
2025/07/22 22:19:19.807, 82 %, 12865 MiB
2025/07/22 22:20:19.808, 85 %, 12865 MiB
2025/07/22 22:21:19.810, 85 %, 12865 MiB
2025/07/22 22:22:19.811, 82 %, 12865 MiB
2025/07/22 22:23:19.813, 83 %, 12865 MiB
2025/07/22 22:24:19.815, 82 %, 12865 MiB
2025/07/22 22:25:19.817, 82 %, 12865 MiB
2025/07/22 22:26:19.818, 82 %, 12865 MiB
2025/07/22 22:27:19.820, 84 %, 12865 MiB
2025/07/22 22:28:19.821, 84 %, 12865 MiB
2025/07/22 22:29:19.823, 82 %, 12865 MiB
2025/07/22 22:30:19.824, 82 %, 12865 MiB
2025/07/22 22:31:19.826, 82 %, 12865 MiB
2025/07/22 22:32:19.828, 84 %, 12865 MiB
2025/07/22 22:33:19.829, 84 %, 12865 MiB
2025/07/22 22:34:19.831, 82 %, 12865 MiB
2025/07/22 22:35:19.832, 90 %, 12865 MiB
2025/07/22 22:36:19.834, 82 %, 12865 MiB
2025/07/22 22:37:19.836, 82 %, 12865 MiB
2025/07/22 22:38:19.837, 82 %, 12865 MiB
2025/07/22 22:39:19.838, 82 %, 12865 MiB
2025/07/22 22:40:19.840, 82 %, 12865 MiB
2025/07/22 22:41:19.842, 88 %, 12865 MiB
2025/07/22 22:42:19.843, 82 %, 12865 MiB
2025/07/22 22:43:19.845, 84 %, 12865 MiB
2025/07/22 22:44:19.846, 82 %, 12865 MiB
2025/07/22 22:45:19.848, 82 %, 12865 MiB
2025/07/22 22:46:19.849, 82 %, 12865 MiB
2025/07/22 22:47:19.851, 82 %, 12865 MiB
2025/07/22 22:48:19.852, 82 %, 12865 MiB
2025/07/22 22:49:19.854, 82 %, 12865 MiB
2025/07/22 22:50:19.855, 82 %, 12865 MiB
2025/07/22 22:51:19.857, 82 %, 12865 MiB
2025/07/22 22:52:19.858, 82 %, 12865 MiB
2025/07/22 22:53:19.860, 82 %, 12865 MiB
2025/07/22 22:54:19.862, 82 %, 12865 MiB
2025/07/22 22:55:19.863, 82 %, 12865 MiB
2025/07/22 22:56:19.865, 82 %, 12865 MiB
2025/07/22 22:57:19.866, 84 %, 12865 MiB
2025/07/22 22:58:19.868, 85 %, 12865 MiB
2025/07/22 22:59:19.869, 82 %, 12865 MiB
2025/07/22 23:00:19.871, 82 %, 12865 MiB
2025/07/22 23:01:19.873, 82 %, 12865 MiB
2025/07/22 23:02:19.874, 85 %, 12865 MiB
2025/07/22 23:03:19.876, 85 %, 12865 MiB
2025/07/22 23:04:19.877, 82 %, 12865 MiB
2025/07/22 23:05:19.879, 82 %, 12865 MiB
2025/07/22 23:06:19.880, 84 %, 12865 MiB
2025/07/22 23:07:19.882, 83 %, 12865 MiB
2025/07/22 23:08:19.883, 83 %, 12865 MiB
2025/07/22 23:09:19.885, 88 %, 12865 MiB
2025/07/22 23:10:19.886, 82 %, 12865 MiB
2025/07/22 23:11:19.888, 82 %, 12865 MiB
2025/07/22 23:12:19.889, 82 %, 12865 MiB
2025/07/22 23:13:19.890, 86 %, 12865 MiB
2025/07/22 23:14:19.892, 83 %, 12865 MiB
2025/07/22 23:15:19.894, 82 %, 12865 MiB
2025/07/22 23:16:19.895, 84 %, 12865 MiB
2025/07/22 23:17:19.896, 82 %, 12865 MiB
2025/07/22 23:18:19.898, 84 %, 12865 MiB
2025/07/22 23:19:19.899, 83 %, 12865 MiB
2025/07/22 23:20:19.901, 82 %, 12865 MiB
2025/07/22 23:21:19.903, 83 %, 12865 MiB
2025/07/22 23:22:19.905, 85 %, 12865 MiB
2025/07/22 23:23:19.908, 82 %, 12865 MiB
2025/07/22 23:24:19.910, 82 %, 12865 MiB
2025/07/22 23:25:19.912, 82 %, 12865 MiB
2025/07/22 23:26:19.914, 82 %, 12865 MiB
2025/07/22 23:27:19.916, 84 %, 12865 MiB
2025/07/22 23:28:19.918, 82 %, 12865 MiB
2025/07/22 23:29:19.920, 83 %, 12865 MiB
2025/07/22 23:30:19.922, 82 %, 12865 MiB
2025/07/22 23:31:19.923, 82 %, 12865 MiB
2025/07/22 23:32:19.925, 82 %, 12865 MiB
2025/07/22 23:33:19.927, 82 %, 12865 MiB
2025/07/22 23:34:19.928, 82 %, 12865 MiB
2025/07/22 23:35:19.930, 82 %, 12865 MiB
2025/07/22 23:36:19.932, 84 %, 12865 MiB
2025/07/22 23:37:19.933, 82 %, 12865 MiB
2025/07/22 23:38:19.935, 88 %, 12865 MiB
2025/07/22 23:39:19.937, 82 %, 12865 MiB
2025/07/22 23:40:19.939, 84 %, 12865 MiB
2025/07/22 23:41:19.941, 82 %, 12865 MiB
2025/07/22 23:42:19.943, 82 %, 12865 MiB
2025/07/22 23:43:19.944, 82 %, 12865 MiB
2025/07/22 23:44:19.946, 82 %, 12865 MiB
2025/07/22 23:45:19.947, 82 %, 12865 MiB
2025/07/22 23:46:19.948, 82 %, 12865 MiB
2025/07/22 23:47:19.950, 82 %, 12865 MiB
2025/07/22 23:48:19.951, 92 %, 12865 MiB
2025/07/22 23:49:19.952, 82 %, 12865 MiB
2025/07/22 23:50:19.954, 82 %, 12865 MiB
2025/07/22 23:51:19.956, 84 %, 12865 MiB
2025/07/22 23:52:19.958, 82 %, 12865 MiB
2025/07/22 23:53:19.959, 82 %, 12865 MiB
2025/07/22 23:54:19.961, 82 %, 12865 MiB
2025/07/22 23:55:19.963, 82 %, 12865 MiB
2025/07/22 23:56:19.964, 85 %, 12865 MiB
2025/07/22 23:57:19.966, 84 %, 12865 MiB
2025/07/22 23:58:19.968, 83 %, 12865 MiB
2025/07/22 23:59:19.969, 99 %, 12865 MiB
2025/07/23 00:00:19.971, 82 %, 12865 MiB
2025/07/23 00:01:19.973, 82 %, 12865 MiB
2025/07/23 00:02:19.975, 84 %, 12865 MiB
2025/07/23 00:03:19.976, 84 %, 12865 MiB
2025/07/23 00:04:19.978, 84 %, 12865 MiB
2025/07/23 00:05:19.980, 84 %, 12865 MiB
2025/07/23 00:06:19.982, 82 %, 12865 MiB
2025/07/23 00:07:19.984, 82 %, 12865 MiB
2025/07/23 00:08:19.985, 82 %, 12865 MiB
2025/07/23 00:09:19.987, 82 %, 12865 MiB
2025/07/23 00:10:19.990, 82 %, 12865 MiB
2025/07/23 00:11:19.991, 0 %, 12865 MiB
2025/07/23 00:12:19.993, 84 %, 12865 MiB
2025/07/23 00:13:19.995, 82 %, 12865 MiB
2025/07/23 00:14:19.997, 82 %, 12865 MiB
2025/07/23 00:15:19.999, 82 %, 12865 MiB
2025/07/23 00:16:20.001, 82 %, 12865 MiB
2025/07/23 00:17:20.003, 84 %, 12865 MiB
2025/07/23 00:18:20.004, 82 %, 12865 MiB
2025/07/23 00:19:20.006, 82 %, 12865 MiB
2025/07/23 00:20:20.009, 82 %, 12865 MiB
2025/07/23 00:21:20.010, 82 %, 12865 MiB
2025/07/23 00:22:20.012, 82 %, 12865 MiB
2025/07/23 00:23:20.014, 84 %, 12865 MiB
2025/07/23 00:24:20.016, 91 %, 12865 MiB
2025/07/23 00:25:20.017, 82 %, 12865 MiB
2025/07/23 00:26:20.019, 82 %, 12865 MiB
2025/07/23 00:27:20.021, 81 %, 12865 MiB
2025/07/23 00:28:20.023, 82 %, 12865 MiB
